micros;label;CHN0
0;0;0.0077956008494827
1;0;0.0078693712897993
2;0;0.0078573435165763
3;0;0.0078493250010943
4;0;0.0078332879701303
5;0;0.0078613527743173
6;0;0.0078854083207633
7;0;0.0078613527743173
8;0;0.0078140433372090
9;0;0.0078733805475403
10;0;0.0078533342588353
11;0;0.0078453157433533
12;0;0.0078453157433533
13;0;0.0078493250010943
14;0;0.0078613527743173
15;0;0.0078733805475403
16;0;0.0078894175785043
17;0;0.0078236656536697
18;0;0.0078413064856123
19;0;0.0078332879701303
20;0;0.0078413064856123
21;0;0.0078493250010943
22;0;0.0078533342588353
23;0;0.0078533342588353
24;0;0.0078854083207633
25;0;0.0078653620320583
26;0;0.0078533342588353
27;0;0.0078453157433533
28;0;0.0078653620320583
29;0;0.0078533342588353
30;0;0.0078773898052813
31;0;0.0078733805475403
32;0;0.0078813990630223
33;0;0.0078413064856123
34;0;0.0078453157433533
35;0;0.0078140433372090
36;0;0.0078533342588353
37;0;0.0078533342588353
38;0;0.0078813990630223
39;0;0.0078052231659433
40;0;0.0078284765671943
41;0;0.0078332879701303
42;0;0.0078284765671943
43;0;0.0078573435165763
44;0;0.0078453157433533
45;0;0.0078413064856123
46;0;0.0078653620320583
47;0;0.0078773898052813
48;0;0.0078413064856123
49;0;0.0078284765671943
50;0;0.0078100340794680
51;0;0.0078100340794680
52;0;0.0078140433372090
53;0;0.0078613527743173
54;0;0.0078573435165763
55;0;0.0078453157433533
56;0;0.0078100340794680
57;0;0.0078052231659433
58;0;0.0078453157433533
59;0;0.0078453157433533
60;0;0.0078413064856123
61;0;0.0078493250010943
62;0;0.0078284765671943
63;0;0.0078613527743173
64;0;0.0078372972278713
65;0;0.0078100340794680
66;0;0.0078493250010943
67;0;0.0078453157433533
68;0;0.0078332879701303
69;0;0.0078533342588353
70;0;0.0077899877907630
71;0;0.0078332879701303
72;0;0.0078332879701303
73;0;0.0078284765671943
74;0;0.0078012139082023
75;0;0.0078284765671943
76;0;0.0078493250010943
77;0;0.0078284765671943
78;0;0.0078284765671943
79;0;0.0078533342588353
80;0;0.0078773898052813
81;0;0.0078493250010943
82;0;0.0078140433372090
83;0;0.0078284765671943
84;0;0.0078284765671943
85;0;0.0078613527743173
86;0;0.0078372972278713
87;0;0.0078236656536697
88;0;0.0078613527743173
89;0;0.0078493250010943
90;0;0.0078773898052813
91;0;0.0078284765671943
92;0;0.0078533342588353
93;0;0.0078653620320583
94;0;0.0078533342588353
95;0;0.0078733805475403
96;0;0.0078413064856123
97;0;0.0078052231659433
98;0;0.0078493250010943
99;0;0.0077899877907630
100;0;0.0078894175785043
101;0;0.0078100340794680
102;0;0.0078493250010943
103;0;0.0078052231659433
104;0;0.0078332879701303
105;0;0.0078372972278713
106;0;0.0078413064856123
107;0;0.0078140433372090
108;0;0.0078613527743173
109;0;0.0078413064856123
110;0;0.0078140433372090
111;0;0.0078573435165763
112;0;0.0078100340794680
113;0;0.0078942284920290
114;0;0.0078613527743173
115;0;0.0078573435165763
116;0;0.0078140433372090
117;0;0.0078284765671943
118;0;0.0078493250010943
119;0;0.0078982377497700
120;0;0.0078573435165763
121;0;0.0078533342588353
122;0;0.0077899877907630
123;0;0.0078284765671943
124;0;0.0078100340794680
125;0;0.0077956008494827
126;0;0.0078653620320583
127;0;0.0078052231659433
128;0;0.0078140433372090
129;0;0.0078100340794680
130;0;0.0078372972278713
131;0;0.0078332879701303
132;0;0.0078533342588353
133;0;0.0078533342588353
134;0;0.0078413064856123
135;0;0.0078533342588353
136;0;0.0078894175785043
137;0;0.0078100340794680
138;0;0.0078140433372090
139;0;0.0078453157433533
140;0;0.0078733805475403
141;0;0.0077811676194973
142;0;0.0078453157433533
143;0;0.0078372972278713
144;0;0.0078613527743173
145;0;0.0078413064856123
146;0;0.0078453157433533
147;0;0.0078332879701303
148;0;0.0078813990630223
149;0;0.0078284765671943
150;0;0.0078533342588353
151;0;0.0078493250010943
152;0;0.0078100340794680
153;0;0.0078052231659433
154;0;0.0078332879701303
155;0;0.0078332879701303
156;0;0.0078140433372090
157;0;0.0078653620320583
158;0;0.0078493250010943
159;0;0.0078052231659433
160;0;0.0078284765671943
161;0;0.0077899877907630
162;0;0.0078533342588353
163;0;0.0078100340794680
164;0;0.0078573435165763
165;0;0.0078236656536697
166;0;0.0078236656536697
167;0;0.0078613527743173
168;0;0.0078533342588353
169;0;0.0078372972278713
170;0;0.0078284765671943
171;0;0.0078332879701303
172;0;0.0078533342588353
173;0;0.0078573435165763
174;0;0.0078533342588353
175;0;0.0077899877907630
176;0;0.0078100340794680
177;0;0.0078453157433533
178;0;0.0078573435165763
179;0;0.0078332879701303
180;0;0.0078773898052813
181;0;0.0078413064856123
182;0;0.0078332879701303
183;0;0.0078100340794680
184;0;0.0078733805475403
185;0;0.0078236656536697
186;0;0.0078372972278713
187;0;0.0078493250010943
188;0;0.0078453157433533
189;0;0.0078653620320583
190;0;0.0078140433372090
191;0;0.0078372972278713
192;0;0.0078332879701303
193;0;0.0078012139082023
194;0;0.0078453157433533
195;0;0.0077811676194973
196;0;0.0078100340794680
197;0;0.0078236656536697
198;0;0.0078653620320583
199;0;0.0078413064856123
200;0;0.0078533342588353
201;0;0.0078493250010943
202;0;0.0078533342588353
203;0;0.0078573435165763
204;0;0.0078573435165763
205;0;0.0078493250010943
206;0;0.0078942284920290
207;0;0.0078493250010943
