micros;label;CHN0
0;0;0.0078332879701303
1;0;0.0078533342588353
2;0;0.0079094638672093
3;0;0.0078493250010943
4;0;0.0078773898052813
5;0;0.0078613527743173
6;0;0.0078493250010943
7;0;0.0078236656536697
8;0;0.0078493250010943
9;0;0.0078573435165763
10;0;0.0078332879701303
11;0;0.0078982377497700
12;0;0.0078284765671943
13;0;0.0078332879701303
14;0;0.0078733805475403
15;0;0.0078533342588353
16;0;0.0078140433372090
17;0;0.0077811676194973
18;0;0.0078533342588353
19;0;0.0078236656536697
20;0;0.0078613527743173
21;0;0.0078894175785043
22;0;0.0078533342588353
23;0;0.0078236656536697
24;0;0.0078453157433533
25;0;0.0078533342588353
26;0;0.0078813990630223
27;0;0.0078453157433533
28;0;0.0078100340794680
29;0;0.0079094638672093
30;0;0.0078493250010943
31;0;0.0078573435165763
32;0;0.0078533342588353
33;0;0.0078493250010943
34;0;0.0078942284920290
35;0;0.0078693712897993
36;0;0.0078533342588353
37;0;0.0078533342588353
38;0;0.0078332879701303
39;0;0.0078813990630223
40;0;0.0078052231659433
41;0;0.0078372972278713
42;0;0.0078284765671943
43;0;0.0078733805475403
44;0;0.0078140433372090
45;0;0.0078533342588353
46;0;0.0078284765671943
47;0;0.0078982377497700
48;0;0.0078372972278713
49;0;0.0078733805475403
50;0;0.0078140433372090
51;0;0.0078100340794680
52;0;0.0078573435165763
53;0;0.0078573435165763
54;0;0.0078413064856123
55;0;0.0078332879701303
56;0;0.0078533342588353
57;0;0.0078493250010943
58;0;0.0078413064856123
59;0;0.0078372972278713
60;0;0.0078493250010943
61;0;0.0078413064856123
62;0;0.0078733805475403
63;0;0.0078573435165763
64;0;0.0078493250010943
65;0;0.0078413064856123
66;0;0.0078533342588353
67;0;0.0078493250010943
68;0;0.0078533342588353
69;0;0.0078284765671943
70;0;0.0078573435165763
71;0;0.0078573435165763
72;0;0.0077859785330220
73;0;0.0078533342588353
74;0;0.0078613527743173
75;0;0.0078100340794680
76;0;0.0078413064856123
77;0;0.0078533342588353
78;0;0.0078413064856123
79;0;0.0077899877907630
80;0;0.0079182840384750
81;0;0.0078533342588353
82;0;0.0078733805475403
83;0;0.0078332879701303
84;0;0.0078140433372090
85;0;0.0078453157433533
86;0;0.0078493250010943
87;0;0.0078332879701303
88;0;0.0078236656536697
89;0;0.0078012139082023
90;0;0.0078332879701303
91;0;0.0078100340794680
92;0;0.0078284765671943
93;0;0.0078493250010943
94;0;0.0078453157433533
95;0;0.0078332879701303
96;0;0.0078533342588353
97;0;0.0078332879701303
98;0;0.0078733805475403
99;0;0.0078332879701303
100;0;0.0078372972278713
101;0;0.0078533342588353
102;0;0.0078533342588353
103;0;0.0078453157433533
104;0;0.0078372972278713
105;0;0.0078493250010943
106;0;0.0078453157433533
107;0;0.0078493250010943
108;0;0.0078413064856123
109;0;0.0078284765671943
110;0;0.0078813990630223
111;0;0.0078733805475403
112;0;0.0077899877907630
113;0;0.0078140433372090
114;0;0.0078733805475403
115;0;0.0078894175785043
116;0;0.0079246987529783
117;0;0.0078773898052813
118;0;0.0078413064856123
119;0;0.0079246987529783
120;0;0.0078573435165763
121;0;0.0078453157433533
122;0;0.0078533342588353
123;0;0.0078453157433533
124;0;0.0078453157433533
125;0;0.0078140433372090
126;0;0.0078140433372090
127;0;0.0078236656536697
128;0;0.0078453157433533
129;0;0.0078653620320583
130;0;0.0078284765671943
131;0;0.0078493250010943
132;0;0.0078573435165763
133;0;0.0078140433372090
134;0;0.0078140433372090
135;0;0.0078653620320583
136;0;0.0078533342588353
137;0;0.0078533342588353
138;0;0.0078493250010943
139;0;0.0078493250010943
140;0;0.0078493250010943
141;0;0.0078573435165763
142;0;0.0078613527743173
143;0;0.0078493250010943
144;0;0.0078140433372090
145;0;0.0078284765671943
146;0;0.0078773898052813
147;0;0.0078236656536697
148;0;0.0078236656536697
149;0;0.0078413064856123
150;0;0.0078284765671943
151;0;0.0078533342588353
152;0;0.0078052231659433
153;0;0.0079094638672093
154;0;0.0078813990630223
155;0;0.0078413064856123
156;0;0.0078413064856123
157;0;0.0078284765671943
158;0;0.0078613527743173
159;0;0.0078413064856123
160;0;0.0078284765671943
161;0;0.0078188542507337
162;0;0.0078693712897993
163;0;0.0078773898052813
164;0;0.0078413064856123
165;0;0.0078653620320583
166;0;0.0078533342588353
167;0;0.0078533342588353
168;0;0.0078653620320583
169;0;0.0078284765671943
170;0;0.0078493250010943
171;0;0.0078533342588353
172;0;0.0078733805475403
173;0;0.0078332879701303
174;0;0.0078982377497700
175;0;0.0078493250010943
176;0;0.0078284765671943
177;0;0.0078100340794680
178;0;0.0078284765671943
179;0;0.0078693712897993
180;0;0.0078533342588353
181;0;0.0078332879701303
182;0;0.0078284765671943
183;0;0.0078453157433533
184;0;0.0078613527743173
185;0;0.0078813990630223
186;0;0.0078613527743173
187;0;0.0078493250010943
188;0;0.0078533342588353
189;0;0.0078773898052813
190;0;0.0078573435165763
